species,family,sl,tl
Amphiprion melanopus,Pomacentridae,7.3,9.3
Amphiprion melanopus,Pomacentridae,6.8,NA
Amphiprion melanopus,Pomacentridae,9.6,12.2
Amphiprion melanopus,Pomacentridae,10.1,13
Amphiprion nigripes,Pomacentridae,6.6,8.9
Amphiprion ocellaris,Pomacentridae,5.9,7.5
Amphiprion ocellaris,Pomacentridae,3.7,NA
Amphiprion ocellaris,Pomacentridae,6.5,8.2
Amphiprion ocellaris,Pomacentridae,4,4.1
Amphiprion ocellaris,Pomacentridae,5.6,7.1
Amphiprion omanensis,Pomacentridae,8.5,12.7
Amphiprion omanensis,Pomacentridae,11.4,15.3
Amphiprion percula,Pomacentridae,4.4,5.8
Amphiprion perideraion,Pomacentridae,7.1,8.4
Amphiprion perideraion,Pomacentridae,6.7,8.1
Amphiprion perideraion,Pomacentridae,6.9,7
Amphiprion perideraion,Pomacentridae,4.4,5.3
Amphiprion polymnus,Pomacentridae,7,8.9
Amphiprion polymnus,Pomacentridae,7.5,9.5
Amphiprion polymnus,Pomacentridae,6.3,8
Amphiprion polymnus,Pomacentridae,3.7,4.8
Amphiprion rubrocinctus,Pomacentridae,7.4,9.4
Amphiprion sandaracinos,Pomacentridae,6,7.6
Amphiprion sandaracinos,Pomacentridae,7.8,9.6
Cheiloprion labiatus,Pomacentridae,3.6,4.7
Chromis acares,Pomacentridae,3.2,NA
Chromis acares,Pomacentridae,3.4,4.8
Chromis acares,Pomacentridae,3.4,4.8
Chromis agilis,Pomacentridae,6.6,9.5
Chromis agilis,Pomacentridae,5.4,8.6
Chromis agilis,Pomacentridae,6.4,9.4
Chromis alpha,Pomacentridae,7.5,NA
Chromis alpha,Pomacentridae,7.1,9.9
Chromis alpha,Pomacentridae,7.5,10.8
Chromis alpha,Pomacentridae,8.9,12.7
Chromis amboinensis,Pomacentridae,5.4,8.4
Chromis amboinensis,Pomacentridae,6,9.7
Chromis amboinensis,Pomacentridae,4.7,NA
Chromis analis,Pomacentridae,6.3,8.6
Chromis analis,Pomacentridae,6.2,9
Chromis atrilobata,Pomacentridae,8.2,11.2
Chromis atripectoralis,Pomacentridae,5.8,8.1
Chromis atripectoralis,Pomacentridae,7,9.7
Chromis atripes,Pomacentridae,4.1,6.9
Chromis atripes,Pomacentridae,4.1,6.4
Chromis atripes,Pomacentridae,4.8,6.9
Chromis caudalis,Pomacentridae,6.4,4
Chromis chrysura,Pomacentridae,3.6,4.8
Chromis chrysura,Pomacentridae,10.2,13.5
Chromis chrysura,Pomacentridae,8.8,11.8
Chromis chrysura,Pomacentridae,5.6,7.6
Chromis delta,Pomacentridae,4.9,7.4
Chromis delta,Pomacentridae,4.4,9.1
Chromis delta,Pomacentridae,3.7,5.6
Chromis flavomaculata,Pomacentridae,10.2,13.5
Chromis flavomaculata,Pomacentridae,6.9,9.9
Chromis fumea,Pomacentridae,9.7,12.3
Chromis fumea,Pomacentridae,3.5,4.6
Chromis fumea,Pomacentridae,7.7,10.2
Chromis fumea,Pomacentridae,6.1,7.9
Chromis fumea,Pomacentridae,6.5,8.9
Chromis iomelas,Pomacentridae,4.3,6.7
Chromis lepidolepis,Pomacentridae,5.2,6.9
Chromis margaritifer,Pomacentridae,3.7,5.6
Chromis nigrura,Pomacentridae,4.1,5.9
Chromis nigrura,Pomacentridae,3.2,4.3
Chromis nigrura,Pomacentridae,3.3,4.8
Chromis nigrura,Pomacentridae,3.1,4.2
Chromis nigrura,Pomacentridae,4.1,5.8
Chromis nigrura,Pomacentridae,4.6,6
Chromis nitida,Pomacentridae,4.7,6.2
Chromis notata,Pomacentridae,11.8,15.9
Chromis notata,Pomacentridae,9.7,12.3
Chromis notata,Pomacentridae,10.3,13.6
Chromis notata,Pomacentridae,8.1,11.6
Chromis opercularis,Pomacentridae,8.8,12.2
Chromis opercularis,Pomacentridae,9.8,13.3
Chromis opercularis,Pomacentridae,9.5,14.1
Chromis opercularis,Pomacentridae,3.3,4.6
Chromis retrofasciata,Pomacentridae,3.1,7.1
Chromis retrofasciata,Pomacentridae,3.1,4.6
Chromis ternatensis,Pomacentridae,4.7,6.7
Chromis ternatensis,Pomacentridae,6.6,9.9
Chromis vanderbilti,Pomacentridae,4.1,5.3
Chromis vanderbilti,Pomacentridae,3.5,5.1
Chromis viridis,Pomacentridae,6.7,9.4
Chromis weberi,Pomacentridae,8,11.4
Chromis weberi,Pomacentridae,7,10.2
Chromis weberi,Pomacentridae,7.9,10.7
Chromis weberi,Pomacentridae,7.3,10.4
Chromis weberi,Pomacentridae,7.1,9.9
Chromis xanthochira,Pomacentridae,5.3,8.1
Chromis xanthopterygia,Pomacentridae,7.8,10.2
Chromis xanthopterygia,Pomacentridae,8.2,11.4
Chromis xanthura,Pomacentridae,7.5,10.8
Chromis xanthura,Pomacentridae,10.5,14
Chromis xanthura,Pomacentridae,5.8,8.4
Chromis xanthura,Pomacentridae,11.6,16.3
Chromis xanthura,Pomacentridae,9.5,14.1
Chromis xanthura,Pomacentridae,9.7,14.6
Chrysiptera annulata,Pomacentridae,5.6,7
Chrysiptera annulata,Pomacentridae,5.2,6.6
Chrysiptera biocellata,Pomacentridae,6.6,10.8
Chrysiptera biocellata,Pomacentridae,4.6,5.8
Chrysiptera biocellata,Pomacentridae,4.9,6.1
Chrysiptera biocellata,Pomacentridae,4.9,6.4
Chrysiptera brownriggii,Pomacentridae,4.5,5.7
Chrysiptera brownriggii,Pomacentridae,5.1,2.6
Chrysiptera brownriggii,Pomacentridae,5.2,6.6
Chrysiptera brownriggii,Pomacentridae,4.7,6
Chrysiptera brownriggii,Pomacentridae,4.6,5.8
Chrysiptera caeruleolineata,Pomacentridae,3.3,4.2
Chrysiptera cyanea,Pomacentridae,4.8,6.1
Chrysiptera glauca,Pomacentridae,2.7,3.6
Chrysiptera glauca,Pomacentridae,5.2,6.8
Chrysiptera oxycephala,Pomacentridae,4.3,5.7
Chrysiptera oxycephala,Pomacentridae,4.3,5.6
Chrysiptera oxycephala,Pomacentridae,5.7,7.2
Chrysiptera rex,Pomacentridae,3.8,5.1
Chrysiptera rex,Pomacentridae,5.5,7.1
Chrysiptera rollandi,Pomacentridae,3.4,4.6
Chrysiptera springeri,Pomacentridae,3.7,4.7
Chrysiptera talboti,Pomacentridae,3.6,4.7
Chrysiptera taupou,Pomacentridae,4.4,5.7
Chrysiptera traceyi,Pomacentridae,3.7,5
Chrysiptera traceyi,Pomacentridae,4.3,5.3
Chrysiptera tricincta,Pomacentridae,3.5,4.6
Chrysiptera tricincta,Pomacentridae,7.5,9.5
Chrysiptera unimaculata,Pomacentridae,5.3,6.9
Chrysiptera unimaculata,Pomacentridae,4.3,NA
Chrysiptera unimaculata,Pomacentridae,5.4,6.7
Chrysiptera unimaculata,Pomacentridae,5.2,6.9
Chrysiptera unimaculata,Pomacentridae,6.3,8.2
Chrysiptera unimaculata,Pomacentridae,6,7.5
Chrysiptera unimaculata,Pomacentridae,3.3,4.3
Chrysiptera unimaculata,Pomacentridae,5.2,6.8
Chrysiptera unimaculata,Pomacentridae,3.4,4.4
Dascyllus albisella,Pomacentridae,7.9,10.2
Dascyllus albisella,Pomacentridae,8.3,10.9
Dascyllus aruanus,Pomacentridae,3.6,4.7
Dascyllus flavicaudus,Pomacentridae,5.6,7.6
Dascyllus flavicaudus,Pomacentridae,8.9,11.4
Dascyllus flavicaudus,Pomacentridae,6.8,8.9
Dascyllus flavicaudus,Pomacentridae,7.6,9.7
Dascyllus flavicaudus,Pomacentridae,7.3,9.7
Dascyllus marginatus,Pomacentridae,4,5.3
Dascyllus marginatus,Pomacentridae,3.2,4
Dascyllus marginatus,Pomacentridae,3.4,4.3
Dascyllus melanurus,Pomacentridae,3.2,4.8
Dascyllus reticulatus,Pomacentridae,4.4,5.6
Dascyllus reticulatus,Pomacentridae,5.6,7.4
Dascyllus reticulatus,Pomacentridae,6.3,NA
Dascyllus reticulatus,Pomacentridae,5.2,6.9
Dascyllus trimaculatus,Pomacentridae,9.4,12
Dascyllus trimaculatus,Pomacentridae,3.7,4.7
Dascyllus trimaculatus,Pomacentridae,5.6,10.6
Dischistodus chrysopoecilus,Pomacentridae,10.3,13
Dischistodus chrysopoecilus,Pomacentridae,7.2,9.1
Dischistodus chrysopoecilus,Pomacentridae,6.1,7.8
Dischistodus melanotus,Pomacentridae,4.1,5.5
Dischistodus melanotus,Pomacentridae,9.1,11.4
Dischistodus perspicillatus,Pomacentridae,3.8,5.1
Dischistodus perspicillatus,Pomacentridae,12.8,13.7
Dischistodus prosopotaenia,Pomacentridae,12.3,16.1
Dischistodus prosopotaenia,Pomacentridae,11.2,15
Dischistodus prosopotaenia,Pomacentridae,13,17
Dischistodus prosopotaenia,Pomacentridae,11.6,15.2
Dischistodus prosopotaenia,Pomacentridae,10.2,13.1
Dischistodus prosopotaenia,Pomacentridae,3.6,4.6
Dischistodus prosopotaenia,Pomacentridae,9.2,12.7
Hemiglyphidodon plagiometopon,Pomacentridae,11.5,12.7
Hemiglyphidodon plagiometopon,Pomacentridae,10.5,13.2
Lepidozygus tapeinosoma,Pomacentridae,7.2,9.8
Lepidozygus tapeinosoma,Pomacentridae,4,5.1
Lepidozygus tapeinosoma,Pomacentridae,6.7,9.1
Neoglyphidodon carlsoni,Pomacentridae,10.9,NA
Neoglyphidodon melas,Pomacentridae,3.8,5.3
Neoglyphidodon melas,Pomacentridae,9,11.5
Neoglyphidodon melas,Pomacentridae,4.4,6.1
Neoglyphidodon nigroris,Pomacentridae,2.6,3.4
Neoglyphidodon nigroris,Pomacentridae,6.8,9.1
Neoglyphidodon nigroris,Pomacentridae,6.7,8.9
Neoglyphidodon nigroris,Pomacentridae,4.7,7.1
Neoglyphidodon nigroris,Pomacentridae,3.2,4.4
Neoglyphidodon oxyodon,Pomacentridae,1.9,2.5
Neoglyphidodon polyacanthus,Pomacentridae,5.4,7.4
Neoglyphidodon polyacanthus,Pomacentridae,8.3,11.2
Neoglyphidodon polyacanthus,Pomacentridae,6.9,9.4
Neopomacentrus azysron,Pomacentridae,6.5,9.7
Neopomacentrus azysron,Pomacentridae,5.8,9.1
Neopomacentrus azysron,Pomacentridae,3.4,5.3
Neopomacentrus bankieri,Pomacentridae,4.4,6.2
Neopomacentrus bankieri,Pomacentridae,4.5,6.5
Neopomacentrus cyanomos,Pomacentridae,4.5,6.2
Neopomacentrus cyanomos,Pomacentridae,4.4,6.4
Neopomacentrus cyanomos,Pomacentridae,4.8,7.1
Neopomacentrus cyanomos,Pomacentridae,6.2,9.1
Neopomacentrus cyanomos,Pomacentridae,6.4,9.2
Neopomacentrus filamentosus,Pomacentridae,3.8,NA
Neopomacentrus filamentosus,Pomacentridae,4.3,5.7
Neopomacentrus metallicus,Pomacentridae,4.9,7.4
Neopomacentrus miryae,Pomacentridae,3.5,4.6
Neopomacentrus miryae,Pomacentridae,7.9,10.5
Neopomacentrus nemurus,Pomacentridae,4.6,6.7
Neopomacentrus nemurus,Pomacentridae,5,7.1
Neopomacentrus nemurus,Pomacentridae,4.3,6.6
Neopomacentrus nemurus,Pomacentridae,4.3,6.4
Neopomacentrus sindensis,Pomacentridae,5.6,7.1
Neopomacentrus sindensis,Pomacentridae,7,8.9
Neopomacentrus sindensis,Pomacentridae,8,10.9
Parma microlepis,Pomacentridae,8.8,NA
Plectroglyphidodon dickii,Pomacentridae,8.2,10.9
Plectroglyphidodon dickii,Pomacentridae,8.3,NA
Plectroglyphidodon imparipennis,Pomacentridae,4.5,5.8
Plectroglyphidodon imparipennis,Pomacentridae,4.4,5.6
Plectroglyphidodon imparipennis,Pomacentridae,4.6,5.8
Plectroglyphidodon imparipennis,Pomacentridae,4.1,5.1
Plectroglyphidodon johnstonianus,Pomacentridae,5.7,6.9
Plectroglyphidodon johnstonianus,Pomacentridae,6.1,7.9
Plectroglyphidodon johnstonianus,Pomacentridae,5.9,7.9
Plectroglyphidodon lacrymatus,Pomacentridae,3.9,5.2
Plectroglyphidodon lacrymatus,Pomacentridae,5.9,7.6
Plectroglyphidodon lacrymatus,Pomacentridae,7.9,10.7
Plectroglyphidodon leucozonus,Pomacentridae,7.3,9.3
Plectroglyphidodon leucozonus,Pomacentridae,4.1,5.2
Plectroglyphidodon leucozonus,Pomacentridae,4.2,5.5
Plectroglyphidodon leucozonus,Pomacentridae,6.9,8.6
Plectroglyphidodon leucozonus,Pomacentridae,5.5,7.4
Plectroglyphidodon leucozonus,Pomacentridae,8.6,11.4
Plectroglyphidodon phoenixensis,Pomacentridae,5.2,7
Plectroglyphidodon phoenixensis,Pomacentridae,5.5,7.1
Plectroglyphidodon phoenixensis,Pomacentridae,6.5,8.4
Plectroglyphidodon randalli,Pomacentridae,6.4,8.6
Pomacentrus agassizii,Pomacentridae,9.2,11.9
Pomacentrus albicaudatus,Pomacentridae,3.7,4.7
Pomacentrus alexanderae,Pomacentridae,6.4,8.4
Pomacentrus alexanderae,Pomacentridae,6.8,8.5
Pomacentrus alexanderae,Pomacentridae,7.5,9.4
Pomacentrus amboinensis,Pomacentridae,4.6,5.8
Pomacentrus amboinensis,Pomacentridae,7.5,NA
Pomacentrus amboinensis,Pomacentridae,7,9.1
Pomacentrus amboinensis,Pomacentridae,3.3,4.3
Pomacentrus arabicus,Pomacentridae,7.7,10
Pomacentrus australis,Pomacentridae,5.2,6.6
Pomacentrus bankanensis,Pomacentridae,5.4,6.9
Pomacentrus bankanensis,Pomacentridae,4.5,5.8
Pomacentrus bankanensis,Pomacentridae,3.1,4.1
Pomacentrus bankanensis,Pomacentridae,3,3.7
Pomacentrus brachialis,Pomacentridae,6.1,7.9
Pomacentrus burroughi,Pomacentridae,6.1,7.6
Pomacentrus burroughi,Pomacentridae,4.7,6.2
Pomacentrus caeruleus,Pomacentridae,4.9,6.4
Pomacentrus caeruleus,Pomacentridae,5.3,6.7
Pomacentrus chrysurus,Pomacentridae,5.2,6.9
Pomacentrus chrysurus,Pomacentridae,5.4,6.9
Pomacentrus chrysurus,Pomacentridae,4.9,2.4
Pomacentrus grammorhynchus,Pomacentridae,7.1,8.9
Pomacentrus grammorhynchus,Pomacentridae,6.9,9
Pomacentrus lepidogenys,Pomacentridae,6,7.9
Pomacentrus leptus,Pomacentridae,4.3,5.4
Pomacentrus leptus,Pomacentridae,3.3,4.3
Pomacentrus leptus,Pomacentridae,3.9,5.2
Pomacentrus milleri,Pomacentridae,4,5.2
Pomacentrus milleri,Pomacentridae,9.4,11.7
Pomacentrus moluccensis,Pomacentridae,4.8,6.4
Pomacentrus moluccensis,Pomacentridae,5.5,6.9
Pomacentrus nagasakiensis,Pomacentridae,4.6,5.7
Pomacentrus nigromanus,Pomacentridae,4.2,5.5
Pomacentrus nigromanus,Pomacentridae,6.3,8.1
Pomacentrus pavo,Pomacentridae,4.9,7.4
Pomacentrus pavo,Pomacentridae,6.7,9.7
Pomacentrus pavo,Pomacentridae,4.6,6.4
Pomacentrus pavo,Pomacentridae,6.4,9.4
Pomacentrus philippinus,Pomacentridae,8.6,10.9
Pomacentrus philippinus,Pomacentridae,3.8,4.8
Pomacentrus philippinus,Pomacentridae,5.7,7.5
Pomacentrus philippinus,Pomacentridae,7.7,9.9
Pomacentrus reidi,Pomacentridae,7.5,9.7
Pomacentrus smithi,Pomacentridae,5,6.4
Pomacentrus smithi,Pomacentridae,4.9,6.4
Pomacentrus smithi,Pomacentridae,5.7,7.4
Pomacentrus sulfureus,Pomacentridae,3.9,NA
Pomacentrus trilineatus,Pomacentridae,9.8,12.5
Pomacentrus trilineatus,Pomacentridae,6.6,8.6
Pomacentrus vaiuli,Pomacentridae,4,5.3
Pomachromis richardsoni,Pomacentridae,4.9,6.6
Pomachromis richardsoni,Pomacentridae,7.3,9.4
Pomachromis richardsoni,Pomacentridae,3.5,4.6
Premnas biaculeatus,Pomacentridae,7,9.4
Premnas biaculeatus,Pomacentridae,5,6.4
Pristotis obtusirostris,Pomacentridae,9.3,12.4
Pristotis obtusirostris,Pomacentridae,7.2,9.4
Stegastes altus,Pomacentridae,3.9,5.1
Stegastes altus,Pomacentridae,7.5,9.7
Stegastes apicalis,Pomacentridae,10.5,13
Stegastes fasciolatus,Pomacentridae,8.2,10.7
Stegastes fasciolatus,Pomacentridae,8.5,NA
Stegastes fasciolatus,Pomacentridae,3.4,4.5
Stegastes fasciolatus,Pomacentridae,7.8,10
Stegastes fasciolatus,Pomacentridae,7.3,9.7
Stegastes fasciolatus,Pomacentridae,8.6,11.2
Stegastes fasciolatus,Pomacentridae,4.9,6.5
Stegastes fasciolatus,Pomacentridae,5.6,7.6
Stegastes fasciolatus,Pomacentridae,13,16.3
Stegastes fasciolatus,Pomacentridae,3.7,4.8
Stegastes gascoynei,Pomacentridae,10.5,13.7
Stegastes gascoynei,Pomacentridae,6,8
Stegastes limbatus,Pomacentridae,12.2,15.2
Stegastes limbatus,Pomacentridae,3.3,4.4
Stegastes nigricans,Pomacentridae,8.7,10.7
Stegastes nigricans,Pomacentridae,3.6,4.7
Stegastes obreptus,Pomacentridae,3.4,4.3
Stegastes obreptus,Pomacentridae,11.9,15.5
Stegastes obreptus,Pomacentridae,9.6,12.1
Stegastes pelicieri,Pomacentridae,9.2,11.6
Cookeolus japonicus,Priacanthidae,24.3,NA
Cookeolus japonicus,Priacanthidae,27.6,37.4
Cookeolus japonicus,Priacanthidae,15.8,19.6
Heteropriacanthus cruentatus,Priacanthidae,15.2,19.1
Heteropriacanthus cruentatus,Priacanthidae,20.9,26.2
Priacanthus hamrur,Priacanthidae,20,25.9
Priacanthus hamrur,Priacanthidae,19.4,25.4
Priacanthus hamrur,Priacanthidae,21.5,28.2
Priacanthus hamrur,Priacanthidae,29.1,38.9
Priacanthus hamrur,Priacanthidae,25.4,34
Priacanthus meeki,Priacanthidae,23.6,28.4
Priacanthus tayenus,Priacanthidae,12.5,15.2
Priacanthus tayenus,Priacanthidae,15.1,22.3
Pristigenys niphonia,Priacanthidae,20.8,26.4
Congrogadus subducens,Pseudochromidae,23.4,25.5
Labracinus cyclophthalmus,Pseudochromidae,10,12.7
Labracinus cyclophthalmus,Pseudochromidae,8.3,10.4
Labracinus lineatus,Pseudochromidae,15.2,19.8
Pictichromis diadema,Pseudochromidae,2.8,3.4
Pictichromis paccagnellae,Pseudochromidae,3.7,4.6
Pictichromis porphyrea,Pseudochromidae,3.2,4.1
Pictichromis porphyrea,Pseudochromidae,4.3,5.3
Pictichromis porphyrea,Pseudochromidae,4.6,5.6
Pseudochromis cyanotaenia,Pseudochromidae,4,4.8
Pseudochromis cyanotaenia,Pseudochromidae,3.6,4.3
Pseudochromis fridmani,Pseudochromidae,3.6,4.6
Pseudochromis fuscus,Pseudochromidae,5.2,6.6
Pseudochromis fuscus,Pseudochromidae,5.2,6.4
Pseudochromis fuscus,Pseudochromidae,5.1,6.3
Pseudochromis fuscus,Pseudochromidae,4.6,5.7
Pseudochromis fuscus,Pseudochromidae,5.2,6.4
Pseudochromis fuscus,Pseudochromidae,3.6,4.3
Pseudochromis jamesi,Pseudochromidae,3.7,4.4
Pseudochromis jamesi,Pseudochromidae,4.2,NA
Pseudochromis jamesi,Pseudochromidae,3.9,4.8
Pseudochromis kristinae,Pseudochromidae,7,8.7
Pseudoplesiops revellei,Pseudochromidae,3.2,3.9
Pseudoplesiops revellei,Pseudochromidae,1.8,2.3
Dendrochirus biocellatus,Scorpaenidae,7.9,10
Dendrochirus brachypterus,Scorpaenidae,7.3,10
Dendrochirus brachypterus,Scorpaenidae,7.2,9.5
Dendrochirus brachypterus,Scorpaenidae,5.7,7.9
Dendrochirus zebra,Scorpaenidae,11,14.2
Dendrochirus zebra,Scorpaenidae,9.9,12.7
Iracundus signifer,Scorpaenidae,9.7,12.2
Iracundus signifer,Scorpaenidae,8.7,10.9
Parascorpaena picta,Scorpaenidae,11.7,15
Pterois antennata,Scorpaenidae,12.8,16.8
Pterois antennata,Scorpaenidae,10.3,13.7
Pterois antennata,Scorpaenidae,11,15
Pterois miles,Scorpaenidae,10.6,13.5
Pterois mombasae,Scorpaenidae,14.1,18.6
Pterois radiata,Scorpaenidae,11.6,15.5
Pterois radiata,Scorpaenidae,10,13.2
Pterois russelii,Scorpaenidae,18,25.7
Pterois russelii,Scorpaenidae,25.6,34
Pterois volitans,Scorpaenidae,12.8,17.8
Pterois volitans,Scorpaenidae,10.5,15
Pterois volitans,Scorpaenidae,12,17
Scorpaena cardinalis,Scorpaenidae,10.3,13.2
Scorpaena cardinalis,Scorpaenidae,19.7,24.6
Scorpaenodes albaiensis,Scorpaenidae,5.9,7.3
Scorpaenodes albaiensis,Scorpaenidae,6,7.5
Scorpaenodes guamensis,Scorpaenidae,3.6,4.6
Scorpaenodes kelloggi,Scorpaenidae,3.8,4.8
Scorpaenodes kelloggi,Scorpaenidae,2.5,3.1
Scorpaenodes minor,Scorpaenidae,3.5,4.5
Scorpaenodes minor,Scorpaenidae,3.8,4.6
Scorpaenodes parvipinnis,Scorpaenidae,8.6,10.7
Scorpaenodes parvipinnis,Scorpaenidae,7.2,9.8
Scorpaenodes parvipinnis,Scorpaenidae,6.9,8.6
Scorpaenodes parvipinnis,Scorpaenidae,5.9,7.4
Scorpaenodes parvipinnis,Scorpaenidae,2.6,3.2
Scorpaenodes parvipinnis,Scorpaenidae,5.4,6.6
Scorpaenodes parvipinnis,Scorpaenidae,3.4,4.2
Scorpaenodes parvipinnis,Scorpaenidae,6.1,7.9
Scorpaenodes scaber,Scorpaenidae,9.6,12.2
Scorpaenodes scaber,Scorpaenidae,5.2,6.4
Scorpaenodes scaber,Scorpaenidae,6.5,7.9
Scorpaenodes scaber,Scorpaenidae,7.5,9.7
Scorpaenodes scaber,Scorpaenidae,6.2,7.6
Scorpaenodes scaber,Scorpaenidae,7.2,9
Scorpaenodes varipinnis,Scorpaenidae,4.9,6.1
Scorpaenodes varipinnis,Scorpaenidae,3.7,4.8
Scorpaenodes varipinnis,Scorpaenidae,1.9,2.5
Scorpaenodes varipinnis,Scorpaenidae,4.8,6.1
Scorpaenodes varipinnis,Scorpaenidae,3.2,3.8
Scorpaenopsis cirrosa,Scorpaenidae,20.1,25.8
Scorpaenopsis cirrosa,Scorpaenidae,22.7,27.7
Scorpaenopsis diabolus,Scorpaenidae,13.8,NA
Scorpaenopsis diabolus,Scorpaenidae,12.6,16
Scorpaenopsis diabolus,Scorpaenidae,20.4,26.4
Scorpaenopsis diabolus,Scorpaenidae,13.1,16.5
Scorpaenopsis diabolus,Scorpaenidae,17.5,21.6
Scorpaenopsis diabolus,Scorpaenidae,7.5,9.6
Scorpaenopsis diabolus,Scorpaenidae,11.9,15
Scorpaenopsis diabolus,Scorpaenidae,13.3,17
Scorpaenopsis gibbosa,Scorpaenidae,17.5,22.6
Scorpaenopsis longispina,Scorpaenidae,9.7,12.4
Scorpaenopsis oxycephala,Scorpaenidae,9.3,12.2
Scorpaenopsis oxycephala,Scorpaenidae,28.5,36
Scorpaenopsis oxycephala,Scorpaenidae,10.4,13.5
Scorpaenopsis oxycephala,Scorpaenidae,6.5,8.5
Scorpaenopsis oxycephala,Scorpaenidae,23.3,29.2
Scorpaenopsis oxycephala,Scorpaenidae,5,6.4
Scorpaenopsis possi,Scorpaenidae,12.4,16.5
Scorpaenopsis possi,Scorpaenidae,16.5,20.9
Scorpaenopsis possi,Scorpaenidae,17.5,22.4
Scorpaenopsis venosa,Scorpaenidae,7.3,9.3
Scorpaenopsis venosa,Scorpaenidae,11.6,14.9
Scorpaenopsis vittapinna,Scorpaenidae,3.7,4.9
Sebastapistes cyanostigma,Scorpaenidae,4.7,5.8
Sebastapistes cyanostigma,Scorpaenidae,4.5,5.8
Sebastapistes cyanostigma,Scorpaenidae,3,3.8
Taenianotus triacanthus,Scorpaenidae,5.3,NA
Taenianotus triacanthus,Scorpaenidae,5,6.6
Taenianotus triacanthus,Scorpaenidae,5.3,7.1
Taenianotus triacanthus,Scorpaenidae,4,4.3
Taenianotus triacanthus,Scorpaenidae,8.5,10.9
Acanthistius cinctus,Serranidae,22.5,27.7
Acanthistius cinctus,Serranidae,6.4,8
Acanthistius cinctus,Serranidae,27,32.7
Aethaloperca rogaa,Serranidae,29.5,36.5
Aethaloperca rogaa,Serranidae,27.6,33.2
Aethaloperca rogaa,Serranidae,9.2,11.1
Anyperodon leucogrammicus,Serranidae,24.2,29.7
Anyperodon leucogrammicus,Serranidae,30.5,37.8
Aporops bilinearis,Serranidae,9.2,11.1
Aporops bilinearis,Serranidae,4.2,4.9
Aporops bilinearis,Serranidae,6.9,8.2
Aporops bilinearis,Serranidae,6.2,7.4
Belonoperca chabanaudi,Serranidae,3.6,4.5
Belonoperca chabanaudi,Serranidae,3.1,3.8
Belonoperca chabanaudi,Serranidae,11.5,14
Cephalopholis argus,Serranidae,21.2,26.2
Cephalopholis argus,Serranidae,23.2,28.4
Cephalopholis boenak,Serranidae,12.9,16.5
Cephalopholis boenak,Serranidae,4.7,5.8
Cephalopholis boenak,Serranidae,13.7,16.9
Cephalopholis boenak,Serranidae,11.7,14.5
Cephalopholis boenak,Serranidae,16.5,20.9
Cephalopholis cyanostigma,Serranidae,20.6,25.4
Cephalopholis cyanostigma,Serranidae,14,17.6
Cephalopholis cyanostigma,Serranidae,16.5,20.7
Cephalopholis cyanostigma,Serranidae,10,12.7
Cephalopholis cyanostigma,Serranidae,9.3,11.7
Cephalopholis formosa,Serranidae,4.5,5.5
Cephalopholis formosa,Serranidae,13.5,17
Cephalopholis formosa,Serranidae,10.8,13.3
Cephalopholis hemistiktos,Serranidae,12,15
Cephalopholis hemistiktos,Serranidae,26.3,32.1
Cephalopholis leopardus,Serranidae,11,13.8
Cephalopholis leopardus,Serranidae,8.7,10.9
Cephalopholis leopardus,Serranidae,12,14
Cephalopholis leopardus,Serranidae,9.2,11.4
Cephalopholis leopardus,Serranidae,8.2,10.2
Cephalopholis microprion,Serranidae,14.7,18
Cephalopholis microprion,Serranidae,9.3,11.7
Cephalopholis microprion,Serranidae,7.5,9.3
Cephalopholis microprion,Serranidae,12.3,15.2
Cephalopholis miniata,Serranidae,16.5,20.3
Cephalopholis miniata,Serranidae,4.2,5.3
Cephalopholis miniata,Serranidae,20.4,24.3
Cephalopholis miniata,Serranidae,25.4,31.8
Cephalopholis miniata,Serranidae,10.6,13
Cephalopholis miniata,Serranidae,21.2,26
Cephalopholis panamensis,Serranidae,28,33.5
Cephalopholis polleni,Serranidae,4.1,5.2
Cephalopholis polleni,Serranidae,14.7,17.7
Cephalopholis polleni,Serranidae,9.6,11.6
Cephalopholis sexmaculata,Serranidae,20,24.8
Cephalopholis sexmaculata,Serranidae,6.2,7.7
Cephalopholis sexmaculata,Serranidae,25.6,33
Cephalopholis sexmaculata,Serranidae,26.3,32.2
Cephalopholis sonnerati,Serranidae,23.3,29.2
Cephalopholis sonnerati,Serranidae,9.1,11.4
Cephalopholis sonnerati,Serranidae,11.8,15.2
Cephalopholis sonnerati,Serranidae,21.5,27.3
Cephalopholis sonnerati,Serranidae,33,40.6
Cephalopholis sonnerati,Serranidae,20.8,25.7
Cephalopholis sonnerati,Serranidae,28,34.8
Cephalopholis sonnerati,Serranidae,18.6,23.1
Cephalopholis sonnerati,Serranidae,16.2,19.8
Cephalopholis sonnerati,Serranidae,18.5,23.1
Cephalopholis spiloparaea,Serranidae,12.9,16
Cephalopholis spiloparaea,Serranidae,11.8,14.7
Cephalopholis spiloparaea,Serranidae,12.4,15
Cephalopholis spiloparaea,Serranidae,16.5,20.8
Cephalopholis spiloparaea,Serranidae,12.3,15.2
Cephalopholis spiloparaea,Serranidae,5.7,7.2
Cephalopholis spiloparaea,Serranidae,15.6,19.8
Cephalopholis urodeta,Serranidae,15.3,18.8
Cephalopholis urodeta,Serranidae,13,NA
Cromileptes altivelis,Serranidae,9.3,12.6
